CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
750794;29;291490;ESF ZINA OLIVEIRA CARDOSO;AGUA FRIA;AGUA FRIA;-1434489;-3922668
751278;26;261530;GAPE CENTRO MEDICO;DR FERREIRA LIMA;BRASILIA;-751867;-3530948
755605;12;120040;USF BARRO VERMELHO;ESTRADA DO BARRO VERMELHO;VILA JORGE KALUME;-9975;-67.81
757217;15;150345;UBS FRANCISCO RIBEIRO DE BRITO;COMUNIDADE BACABAL;ZONA RURAL;-240007;-4796717
761672;29;292450;UBS DURVALINA EMIDIA SANTOS;COMUNIDADE DE PESQUEIRO II;ZONA RURAL;-14493;-42687
763985;33;330455;PARA ELE SERVICOS MEDICOS;AVN ALMTE BARROSO;CENTRO;-22903;-43208
764175;25;250460;USF VILLAGE;JEREMIAS AQUINO;VILLAGE JACUMA;-7.26;-34908
764752;41;412220;UNIDADE DE SAUDE ANTONIO COSTA NETO;ESTRADA PRINCIPAL DO TACANICA;TACANICA DOS COSTAS;-2514554;-4944502
765694;27;270080;UNIDADE DE SAUDE CHA DE BELEM;POVOADO CHA DE BELEM;ZONA RURAL;-957082;-3649199
767093;32;320510;AMAR;AREA RUAL;VARGEM GRANDE;-2038033;-4052947
769924;21;211130;CENTRO DE ATENDIMENTO PARA ENFRETAMENTO DA COVID III;AV PRINCIPAL;ANJO DA GUARDA;-2.53;-44303
769940;21;211130;CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO DA COVID II;RUA 13;COHAB ANIL;-2.53;-44303
771201;25;251510;ATENDIMENTO COVID 19;RUA JOSE RODRIGUES COURA;CENTRO;-710235;-3586592
771414;33;330455;COCKRANE E BLANC SERVICOS MEDICOS;ETR DO GALEAO;JARDIM GUANABARA;-22903;-43208
774103;22;220209;UBS ALEXANDRA ALMEIDA DA SILVA ALENCAR;RUA PROJETADA;CENTRO;-733452;-4064433
775479;33;330455;SUPREME;RUA SANTA CLARA;COPACABANA;-2297142;-4318752
775525;50;500660;UNIDADE DE IMUNIZACAO ZONA SUL;VICENTE AZAMBUJA;JARDIM VITORIA;-22536;-55726
775460;14;140045;UNIDADE BASICA DE SAUDE ALAIDE DO CARMO BRUCE FERNANDES;RUA MONTE RORAIMA;VILA NOVA;448346;-6113202
776084;11;110020;NUCLEO DE SAUDE DO TRABALHADOR NST;JACY PARANA;NOSA SENHORA DAS GRA;-876837;-6389533
779059;51;510617;CENTRO DE REFERENCIA AO COVID DE NOVA NAZARE;RUA DR LEONARDO BORGES;CENTRO;-1398977;-5179625
779830;29;291190;UNIDADE BASICA DE SAUDE DA FAMILIA DO MONTE II;RUA PROFIRIO MAGALHAES NETO;MONTE;-12767;-40212
782408;15;150020;RAIMUNDO MORAES RODRIGUES ESF CALMARIA;LOCALIDADE CALMARIA;ZONA RURA;-1961;-48197
784893;21;211020;UNIDADE BASICA DE SAUDE DE MORADA NOVA;POVOADO MORADA NOVA;MORADA NOVA;-314343;-4431956
784907;21;211020;UNIDADE BASICA DE SAUDE DO KELRU;POVOADO KELRU;KELRU;-3144;-44326
787116;33;330080;ASSISTENCIA FARMACEUTICA CM;RUA LORD BADEN POWER;CENTRO;-22463;-42653
2002132;12;120035;ESF RIBEIRINHA DR NALDIR MARIANO;RUA FRANCISCO BEZERRA;CENTRO;-894942;-72788
2020998;16;160060;PM STN UBS DA FAMILIA ELESBAO;VILA DO ELESBAO;RAMAL DA OLARIA;-0.05495;-5118908
2025914;35;351110;UBS DR JOSE BARRIONUEVO RODRIGUES VILA SOTO;RUA PIRAJUI;VILA SOTTO;-2114935;-4897074
2034689;35;350660;CSIII DE BIRITIBA MIRIM;AV MARIA JOSE DE SIQUEIRA MELO;JARDIM TAKEBE;-2357384;-4603851
2046989;35;353580;UNIDADE DE SAUDE DA FAMILIA ORLANDO TORELO GUEFI;RUA ELVIRA MARIA DE JESUS;CDHU;-2338637;-4872652
2053497;35;354970;CENTRO DE SAUDE SAO JOSE DO RIOPARDO;RUA ADOLFO BACCI;CENTRO;-21596;-46889
2058448;35;354970;CENTRO ODONTOLOGICO SJRIOPARDO;RUA SAO BERNARDO;SAO ROQUE;-2160039;-468775
2061899;35;352390;UBS 08 RODOVIARIA ITU;PRACA CONDE DE PARNAIBA;CENTRO;-2326786;-4729334
2071819;35;353320;UBS II LENIR SPAZZAPAN DE ALENCAR NOVA INDEPENDENCIA;AV EURICO SOARES DE ANDRADE;CENTRO;-2110556;-514915
2091860;35;355190;UBS RAPHAEL CAZARINI;R DR SALOMAO GALIB TANNURI;CENTRO;-20809;-48803
2092794;35;350980;CS DE CAMPOS NOVOS PTA;RUA MARECHAL DEODORO DA FONSECA;CENTRO;-2260154;-5000321
2098881;31;315690;UNIDADE BASICA ARACY LOPES PAVANELLI;PRACA IDALIDES MILAN DE RESENDE;CHAFARIZ;-1987263;-4744304
2103907;31;316410;CENTRO DE SAUDE DE SAO PEDRO DO SUACUI;RUA PROFESSORA ZINHA MADEIRA;CENTRO;;
2119560;31;315810;UNIDADE DE SAUDE 02 PREVENCAO E SAUDE;RUA JOSE DIAS GONCALVES;PLANALTO;-1625133;-4014704
2148870;31;311670;UNIDADE DE SAUDE CELIO FRANCO;AVENIDA JOSE MARIA DOS SANTOS;CENTRO;-2085526;-4280052
2156830;31;313100;CENTRO DE SAUDE JOSE ANTONIO GUIMARAES;RUA PRIMEIRO DE MAIO;CENTRO;-19491;-44.39
2162695;31;314220;UBS ANTONIO CARLI BERTAZZO;RUA ANTONIO CLEMENTINO;TABOOES;-2119676;-4261987
2162717;31;314220;UBS UMBERTO BENEVENUTE FILHO;RUA OZORIO ESPINDOLA;CENTRO;-2118683;-4261275
2162725;31;314220;UBS ARLINDO LELIS;RUA JOAO RESENDE;CENTRO;-212002;-4261065
2165910;31;311820;ESF EMIDIO PINHEIRO DIAS;AV HARIF WAZIR;TURA;-1992789;-4754079
2181908;31;315460;UNIDADE DE SAUDE DA FAMILIA SANTA FE;RUA PAQUETA;VILA SANTA BRANCA;-1982723;-4401885
2182114;31;315460;UNIDADE DE SAUDE DA FAMILIA NOVA PAMPULHA II;AV AMARALINA;GRANJAS PRIMAVERA;-1982267;-4402246
2182246;31;315460;UNIDADE DE SAUDE DA FAMILIA LAGOA;RUA FORMIGA;KATIA;-1975125;-4407506
2182343;31;315460;UNIDADE DE SAUDE DA FAMILIA SAO MIGUEL ARCANJO;RUA MARIO COSTA FERREIRA;SAO JANUARIO;-1980066;-4401115
2186268;31;315460;UNIDADE DE SAUDE DA FAMILIA JARDIM ALVORADA;RUA DIAMANTINA;JARDIM ALVORADA;-1975471;-4407641
2201380;31;311820;ESF DR ANTONIO BALTAZAR DA SILVA;RUA ZEQUINHA DE ARAUJO;CENTRO;-1993694;-4754618
2210266;31;316860;PSF PALMEIRAS;RUA CONCORDIA;PALMEIRAS;-174005;-4167836
2227568;43;430360;POSTO DE SAUDE CAMBARA DO SUL;RUA DONA URSULA;CENTRO;-2904786;-5014326
2264234;43;431490;UNIDADE DE SAUDE QUINTA UNIDADE;ACESSO DOIS;RESTINGA;-3014699;-5113021
2264412;43;431490;UNIDADE DE SAUDE CHACARA DO BANCO;TRAVESSA F;RESTINGA;-3016606;-511414
2264420;43;431490;UNIDADE DE SAUDE CIDADE DE DEUS;RUA DA FE;CAVALHADA;-3011606;-5122789
2264439;43;431490;UNIDADE DE SAUDE MORRO DOS SARGENTOS;ARGEMIRO OGANDA CORREA;SERRARIA;-30033;-51.23
2264447;43;431490;UNIDADE DE SAUDE SAO VICENTE MARTIR;RUA EMILIA PERRONI FERNANDES;CAMAQUA;-3010545;-5124619
2264455;43;431490;UNIDADE DE SAUDE PONTA GROSSA;ESTRADA PONTA GROSSA;PONTA GROSSA;-3019625;-5118549
2264552;43;431490;UNIDADE DE SAUDE JARDIM DAS PALMEIRAS;RUA ANGELO BARBOSA;CAVALHADA;-3010465;-5122771
2264560;43;431490;UNIDADE DE SAUDE LAMI;RUA NOVA OLINDA;LAMI;-3023782;-5108771
2264579;43;431490;UNIDADE DE SAUDE MONTE CRISTO;RUA ALFREDO DA LUZ PADILHA;VILA NOVA;-3012467;-5121901
2264595;43;431490;UNIDADE DE SAUDE TRISTEZA;AVENIDA WENCESLAU ESCOBAR;TRISTEZA;-3009895;-5124826
2264609;43;431490;UNIDADE DE SAUDE MACEDONIA;AVENIDA MACEDONIA;RESTINGA;-3015164;-511426
2264943;43;431490;UNIDADE DE SAUDE ALTO ERECHIM;RUA DOUTOR NEY CABRAL;NONOAI;-3008974;-512122
2265001;43;431490;UNIDADE DE SAUDE NONOAI;RUA ERECHIM;NONOAI;-3008671;-5121896
2296209;33;330411;UNIDADE DE SAUDE DA FAMILIA BAIRRO NOVO HORIZONTE;RUA DAS FLORES 01;NOVO HORIZONTE;-224164;-4430541
2296225;33;330411;UNIDADE DE SAUDE DA FAMILIA BAIRRO JARDIM DAS ACACIAS;RUA VINTE E DOIS;JD DAS ACACIAS;-2244197;-4432634
2296233;33;330411;UNIDADE DE SAUDE DA FAMILIA BAIRRO SAO JOSE;RUA 7 DE SETEMBRO;SAO JOSE;-2245033;-4430683
2320274;14;140017;CENTRO DE SAUDE MIGUEL ALVES DE MATOS;BR 432;CENTRO;234073;-6069114
2334631;25;250630;UBS SANTA TEREZINHA DR JOAO SOARES;PRACA DA JUVENTUDE;SANTA TEREZINHA;-685409;-3549073
2341581;25;251420;PSF I;RUA CAPITAO MANOEL DE ARAUJO;CENTRO;-694243;-3816287
2351552;26;260890;UNIDADE DE SAUDE DA FAMILIA DR ADEJARDO FRANCISCO DA SILVA;RUA FREI ESTEVAO;SANTO ANTONIO;-787943;-3545782
2356597;25;251370;UNIDADE DE PSF JOAO BATISTA DO NASCIMENTO;RUA ANTONIO VELOSO DOURADO DE AZEVEDO;JD EUROPA;-71388;-3498493
2362406;25;250400;UBS ARGEMIRO DE FIGUEIREDO;RUA JOSE GONCALVES DE LUCENA;ROSA CRUZ;-72488;-3590067
2363720;25;250940;UNIDADE MISTA DE SAUDE MARIA HERMINIA DA SILVEIRA;AV GETULIO VARGAS;CENTRO;-729967;-3547776
2363984;25;251150;USF II SEDE;RUA CORONEL JOSE LINS;CENTRO;-726595;-3525638
2366649;22;220060;PS DO NOVO HORIZONTE;POVOADO NOVO HORIZONTE;NOVO HORIZONTE;-614192;-4278145
2373785;23;230770;UBS DR NAPOLEAO LIMA LOPES;RUA BELEM;NOVO MARANGUAPE;-387326;-3866708
2379112;42;421110;UNIDADE SANITARIA DE SAUDE HELIO DOS ANJOS ORTIZ 24 HORAS;RUA JOSE JACYNTO RAIMUNDO;CENTRO;-26462;-50231
2381524;52;522015;CENTRO DE SAUDE DE SAO LUIZ DO NORTE;AV LAUZIMAR DE OLIVEIRA;CENTRO;-1486288;-493293
2381567;52;521935;UNIDADE BASICA DE SAUDE MARIA MARTINS FERREIRA DA SILVA;AV JOSE MARIA DE FREITAS;CIRILANDIA;-1535815;-4937453
2382849;52;521280;UNIDADE DE SAUDE DA FAMILIA LUZIA DE SOUZA ANGELI BATA;R PARANA;CENTRO;-14019;-4917853
2386151;42;421545;US SANGAO;RUA JONAS GOULART;CENTRO;-2863901;-4912548
2387115;29;290515;CENTRO DE SAUDE DE CAETANOS;AVENIDA TANHACU;BELA VISTA;-14338;-40.91
2387905;29;290570;USF PHOC CAIC;AVENIDA LUIZ GONZAGA;PHOC I;-1270648;-3833743
2388804;29;290800;USF SAUDE DA FAMILIA GILBERTO LYRIO;RUA ANTONIO VICENTE MAIA;DISTR DE ITAMOTINGA;-1461509;-3951297
2388812;29;290800;USF FAMILIA CELSINA CASTRO DOS SANTOS;RUA SAO VICENTE;MARIA GABRIELA;-1461509;-3951297
2396793;51;510760;POLICLINICA CENTRAL;RUA 13 DE MAIO;CENTRO;-1645054;-5465009
2397102;51;510700;UNID DE SAUDE DA FAM 05 DE POXOREO;RUA PRINCIPAL;JARUDORE;-15837;-54389
2397315;51;510700;UNID DE SAUDE DA FAM 02 DE POXOREO;RUA RIO GRANDE DO SUL;CENTRO;-15837;-54389
2397323;51;510700;UNID DE SAUDE DA FAM 04 DE POXOREO;RUA JORGE AMADO;JD NOVO HORIZONTE;-15837;-54389
2397331;51;510700;UNID DE SAUDE DA FAM 03 DE POXOREO;AV JOAO RIBEIRO VILELA;VILA IRANTINOPOLIS;-15837;-54389
2410516;24;240020;UBS JOANA FLORENCIO;RUA FRANCISCO ASSIS DA CUNHA;VERTENTES;-558135;-3691135
2410605;24;240260;UBS DE RIO DOS INDIOS;RUA PRINCIPAL;ZONA RURAL;-5634;-35426
2414430;29;291580;CENTRO DE SAUDE CORIOLANO JOSE FAGUNDES;AV JOAO DURVAL CARNEIRO;HUMBERTO LOPES;-152443;-406258
2415070;23;230420;UNIDADE DE SAUDE DA FAMILIA VERONICA MARIA COUTO PINHEIRO;AVENIDA JOSE HORACIO PEQUENO;LAMEIRO;-7255;-394495
2418592;42;420070;USF CENTRO;RUA 25 DE MAIO;CENTRO;-2770173;-4933464
2418614;42;420070;USF PASSO DA LIMEIRA;SC 302;PASSO DA LIMEIRA;-2764442;-4943457
2418835;42;420600;UNIDADE DE SAUDE DA FAMILIA E POLICLINICA CALHEIROS;RODOVIA SC 410 KM 14;CALHEIROS;-2731755;-4856213
2418851;42;420600;UNIDADE DE SAUDE DA FAMILIA AREIAS DE CIMA;RODOVIA SC 410 KM3;AREIAS DE CIMA;-2737814;-4862591
2418878;42;420600;UNIDADE DE SAUDE DA FAMILIA FAZENDA DA ARMACAO;RUA MARIA LUIZA DOS SANTOS;CAMBOA;-2736363;-4855298
2418908;42;420600;UNIDADE DE SAUDE DA FAMILIA AREIAS DE BAIXO;AVENIDA PAPENBORG;AREIAS DE BAIXO;-2739898;-486022
2419041;42;420545;UBS VILA FRANCA;RUA ADIRCO COLONETTI;VILA FRANCA;-2874145;-4944761
2441276;52;521935;CENTRO DE SAUDE DE SANTA ISABEL ALMERITA ELIAS DE CARVALHO;RUA AUGUSTA CANDIDA;CENTRO;-15298;-49427
2445506;32;320080;USF KM 14;RUA FLORIANO STEIN;DISTRITO KM 14;-1939629;-409047
2448114;32;320340;ESF PRATINHA CENTRO;RUA ARISTAO XAVIER;PRATINHA;-21064;-41366
2449544;21;210410;CENTRO DE SAUDE DRA GILNEAN CHAVES RIBEIRO NOVA FORTALEZA;R ANTONIO ALVES CAVALCANTE;NOVA FORTALEZA;-6964;-46177
2465256;21;210990;CENTRO DE SAUDE DJALMA MARQUES;RUA 21 DE AGOSTO;CENTRO;-363818;-451887
2466260;32;320506;UNIDADE DE SAUDE DA FAMILIA DE SAO JOAO DE VICOSA;AVENIDA NONA VITORIA;SAO JOAO DE VICOSA;-2032776;-411488
2471310;51;510025;PSF IV SANTA RITA DE CASSIA;AVENIDA PRIMAVERA;JARDIM DAS FLORES;-984078;-560669
2480948;23;230410;PSF DO BAIRRO CENTRO;RUA GOMES COUTINHO;SAO VICENTE;-517831;-4066505
2480980;23;230410;UBS DO BAIRRO FATIMA II;RUA HERMINIO BEZERRA;FATIMA II;-518891;-4067729
2522780;32;320500;UNIDADE REGIONAL DE SAUDE DE JACARAIPE;AVENIDA MINAS GERAIS;JARDIM ATLANTICO;-2013486;-4019376
2561751;23;230370;UAPS NILDA MATOS BRITO DE MIRANDA;BR 020 KM 28;TUCUNDUBA;-392851;-3885918
2562235;23;231335;UBSF MARIA SOARES BRITO;CAICARA I;VERTENTES;-405511;-395932
2562251;23;231335;UBSF PEDRO ANDRE DE OLIVEIRA;COMUNIDADE INGA;ZONA RURAL;-399409;-3957576
2588455;41;412217;POSTO DE SAUDE CENTRAL RIO BRANCO DO IVAI;AVENIDA RIO SAO FRANCISCO;CENTRO;-2432332;-5131167
2591251;21;210350;UNIDADE BASICA DE SAUDE SERRA NEGRA;POVOADO SERRA NEGRA;ZONA RURAL;-610578;-4407866
2591871;25;250170;CENTRO SAUDE BARRA DE SAO MIGUEL;RUA TOMAZ DE AQUINO;CENTRO;-7751;-36318
2592193;25;251396;ESF I DR AVELINO ELIAS DE QUEIROGA;RUA JOSE ALVES DE MELO;CENTRO;-6814;-37942
2611740;23;231070;UNIDADE BASICA DE SAUDE MACACOS;LOCALIDADE DOS MACACOS;LOC DE MACACOS;-3793;-39.27
2623145;42;421545;UNIDADE DE PSF DE MORRO GRANDE;RUA PORFIRIO JOAO PEREIRA;MORRO GRANDE;-2867257;-4910648
2623196;42;421480;PACS CANOASPAMPLONA;RUA TUIUTI;CENTRO;-2721911;-496442
2645432;21;210410;UNIDADE BASICA DE SAUDE JOSE NOVATO RECREIO;AVENIDA AEROPORTO;RECREIO;-695606;-4618425
2655578;51;510025;PSF V CIDADE ALTA;RUA FORTALEZA;SETOR NORTE 02;-984883;-56074
2664526;23;231335;UBSF RAIMUNDA TETE GOMES;POVOADO DE MONTE CARMELO;POVOADO DE MONT;-399471;-3958138
2680246;17;170380;CENTRO MUNICIPAL DE SAUDE DONA EDMUNDA DE BURITI;RUA FUNDACAO SESP;CENTRO;-531734;-4822744
2689944;42;421545;UNIDADE DE PSF DE SANTA APOLONIA;RODOVIA DOS IMIGRANTES;SANTA APOLONIA;-2865339;-4915824
2693437;43;431490;UNIDADE DE SAUDE GUARUJA;AVENIDA GUARUJA;GUARUJA;-3015544;-5122076
2707039;26;261560;USF CENTRO;RUA 25 DE ABRIL;CENTRO;-7762;-40268
2710811;50;500370;UNIDADE BASICA DE SAUDE INDAPOLIS;RUA DOM BOSCO;INDAPOLIS;-22221;-54806
2710862;50;500370;UNIDADE BASICA DE SAUDE DR MOACIR STEIN ARRUDA;RUA TRAVESSA S;IZIDRO PEDROSO;-2224098;-5478975
2711117;50;500370;UNIDADE BASICA DE SAUDE MOTOHIDE HIRAISHI MARACANA;MONTE ALEGRE;JARDIM MARACANA;-2222727;-5478231
2725266;23;230090;UNIDADE BASICA DE SAUDE DE MASSAPE;MASSAPE;MASSAPE;-395451;-3940109
2726203;23;231335;UBSF MARIA DE LOURDES SOUSA MATOS;RUA JOSE ANDRADE DE SOUSA;CENTRO;-39942;-3957726
2771195;29;290560;PSF DR MANOEL RODRIGUES;TRAVESSA BOA VISTA;CENTRO;-15419;-39496
2782723;41;412410;UNIDADE BASICA DE SAUDE DA VILA SETE;RUA CAMPOS SALES;VILA SAO JOSE;-2329561;-5007175
2790068;35;350790;CENTRO DE ATENDIMENTO A CRIANCA CAC BROTAS;AVENIDA ANGELO PIVA;CENTRO;-2228581;-4812523
2791978;35;350790;UBS TAQUARAL DE BROTAS;RUA WALDOMIRO LOPES DE CASTRO;JARDIM FELICIDADE;-2227612;-4814115
2798689;33;330350;CLINICA DA FAMILIA PASTOR IRACY MARCELINO;RUA DOM SEBASTIAO LEME;NOVA AMERICA;-22721;-4344133
2806940;11;110033;CENTRO DE SAUDE ELENIZA FELIX DO CARMO;AVENIDA CECILIA MEIRELES;PLANALTO;-10411;-65331
2811502;42;421545;UNIDADE DE PSF DE MORRO GRANDE 2;RUA JOAO MANOEL SILVANO;MORRO GRANDE;-2866751;-4910414
2818442;43;431560;POSTO DE PUERICULTURA DRA RITA LOBATO;RUA APELLES PORTO ALEGRE;CENTRO;-3203982;-5209618
418951;52;520110;USF VILA NORTE;RUA SW 4;VILA NORTE;-1628255;-489223
2818736;43;431560;UBSF MARLUZ RIO GRANDE;RUA PAULO DE FRONTIN;PARQUE MARLUZ;-3206793;-5215441
3003477;35;350790;PSF PIERINA R SALVIATTO DE BROTAS;RUA NAGIB JORGE;CAMPOS ELISIOS;-2227184;-4811275
3019667;29;291610;USF PORTO DOS SANTOS;PORTO DOS SANTOS;PORTO DOS SANTOS;-129163;-3862881
3099369;25;251370;UNIDADE DE PSF FRANCISCA PANTA;RUA ANESIO ALVES DE MIRANDA;VARZEA NOVA;-712049;-3495676
3112349;15;150400;UNIDADE BASICA DE SAUDE DO JAPIIM GRANDE;RIO JAPIIM GRANDE;ZONA RURAL;-17644;-494141
3112357;15;150400;UNIDADE BASICA DE SAUDE DA MATINHA;JUSCELINO KUBITSCHEK;MATINHA;-189673;-49382
3112373;15;150400;UNIDADE BASICA DE SAUDE DE CUBA;TRAVESSA SEVERINO LEAO;CUBA;-18943;-4938332
3112276;15;150400;UNIDADE BASICA DE SAUDE DE SARACA;ILHA SARACA;ZONA RURAL;-196925;-4932724
3248569;31;314560;PSF SANTA LUZIA DE OLIVEIRA;RUA RIO ARAGUARI;STA LUZIA;-2069984;-4482433
3302970;31;315460;UNIDADE DE SAUDE DA FAMILIA JARDIM COLONIAL;RUA TANGARAS;JARDIM COLONIAL;-19767;-44087
3346528;32;320520;UNIDADE DE SAUDE DA FAMILIA PONTA DA FRUTA;RUA JAIME MENEGUETTE;PONTA DA FRUTA;-2049855;-4035891
3431495;43;431560;UBSF DR JAIME COPSTEIN;RUA ANGELO TRINDADE;JARDIM HUMAITA I;-3208408;-5215907
3517845;35;351110;USF DRA GESABEL CLEMENTE MARQUES DE LA HABA PEDRO NECHAR;RUA NARDI IGNOTTI;PEDRO NECHAR;-2116076;-489433
3534715;51;510025;PROGRAMA SAUDE DA FAMILIA VII ZONA RURAL;COM SANTA LUCIA OURO VERDE RIO VERDE;ZONA RURAL;-987788;-5606478
3534731;51;510025;PROGRAMA SAUDE DA FAMILIA VIII BOA ESPERANCA;RUA NWF PREDIO NOVO;JARDIM GUARANA;-983475;-5606117
3552527;43;431060;ESF ENIO SAYAGO;RUA RODRIGUES LIMA;CENTRO;-2912993;-5656028
3558444;35;350410;UNIDADE SAUDE DA FAMILIA SAO JOSE ATIBAIA;RUA MANTIQUEIRA;CAETETUBA;-23.12;-46.58
3569497;52;520790;UNIDADE DE SAUDE DA FAMILIA I SANTA MARIA;RUA 06;POVOADO SANTA MARIA;-1475791;-466728
3584461;41;410940;ESF JARDIM ARAUCARIA;RUA ARIZONA;MORRO ALTO;-2537571;-5144121
3590992;12;120035;ESF RIBEIRINHA LUIZ FONTINELI;ZONA RURAL;VILA RESTAURACAO;-905887;-7224625
3591018;12;120035;ESF RIBEIRINHA ROSENDO RODRIGUES;RIO JURUA;VILA FOZ DO BREU;-947611;-7273717
3641406;43;430300;EAP ALTO DO AMORIM;RUA ORLANDO DA CUNHA CARLOS;ALTO DO AMORIM;-30039;-52894
3737934;31;315460;UNIDADE DE SAUDE DA FAMILIA EVERESTE;RUA ROSANGELA;SAO JOSE;-1980987;-4400648
3834255;31;315690;UBS ARY SOUSA BONATTI PSF SAUDE EM CASA SAUDE;PRACA IDALIDES MILAN DE RESENDE;CHAFARIZ;-1987252;-4744296
3853098;33;330411;UNIDADE DE SAUDE DA FAMILIA FREITAS SOARES;RUA TRINTA;FREITAS SOARES;-2243992;-4431247
3925005;29;290800;USF GIMA REVISON ALBANO GALVAO;RUA ELIAS LEAL;JARDIM CAJUEIRO;-1461509;-3951297
4010965;23;230370;UAPS DR RENATO BRAGA;BR 020 KM 59;BOM PRINCIPIO;-392851;-3885918
4048814;35;353130;EAP ANA MARIA NACARATTO POPIM APARECIDA DE MONTE ALTO;RUA JOAO LUIZ GONZAGA FILHO;CENTRO;-2123933;-4864439
4048822;35;353130;EMAD DR ROBERTO DA ROCHA LEAO 2 MONTE ALTO;AV ANTONIO INFORCATI;CENTENARIO;-2126319;-4847763
4048857;35;353130;ESF DR JOSE IGNACIO GRELLET MONTE ALTO;RUA DOS JASMINS;JARDIM CALIFORNIA;-2127094;-4850228
4048873;35;353130;ESF JOAO THIAGO DE CAMARGO MONTE ALTO;RUA WADY ELIAS;JD ALVORADA;-2125062;-484788
4070550;52;520025;POSTO PSF BARRAGEM II;QD 58 LOTE;JARDIM BARRAGEM IV;-157178;-482899
5026865;43;431060;PSF DO BAIRRO VILA NOVA ITAQUI;RUA THOMAZ SANCHOTENE;BAIRRO VILA NOVA;-2914691;-5655779
5103282;41;412810;UNIDADE DE SAUDE DA FAMILIA VITORIA REGIA;RUA ROBERTO MENDES RABELLO;PARQUE VITORIA REGIA;-237824;-5332453
5213053;16;160020;PMC UBS DR JOSE RIBAMAR CAVALCANTE;AV ANTONIO TEODORO LEAL;CENTRO;2498;-50949
5289181;35;350850;PSF JARDIM RAFAEL;RUA JOAQUIM PEREIRA;JARDIM RAFAEL;-2309554;-4571182
5310164;51;510025;PSF X ENF GILENO FARIAS TEOFILO;AV AYRTON SENA;SAO JOSE OPERARIO;-98619;-5608521
5349400;35;353130;ESF DR JOSE JESUS VICTORIO RODRIGUES MONTE ALTO;RUA APRIGIO RIBEIRO GUIMARAES;JARDIM CANAA;-2126568;-4848136
5522560;15;150309;UBS SANTO AMARO;RUA 09;SANTO AMARO;-38381;-490978
5592593;50;500370;UNIDADE BASICA DE SAUDE DRA HELENA YOSHIE MORIBE;RUA EISEI FUJINAKA;ALTOS DO INDAIA;-2221494;-5484911
5682460;24;240020;UBS CELINA ARAUJO BEZERRA;SITIO MORADA NOVA;ZONA RURAL;-560181;-3692265
5816297;23;230090;UNIDADE DE SAUDE LUIS HENRIQUE BEZERRA;SANTO ANTONIO;ZONA RURAL;-391461;-3937225
5873819;31;316860;PSF SAO JACINTO;RUA GUSTAVO LEONARDO;SAO JACINTO;-17858;-41505
6011047;43;431700;ESF I;RUA PADRE RAMAO FUENTEMAYOR;CENTRO;-3087387;-5311443
804738;33;330187;RIGHI SAUDE EM FOCO;EDYLA PINHEIRO;CENTRO;-2283863;-4222642
6039057;29;290800;USF JAMILLY ALBANO GALVAO;RUA SAO LAZARO;JOIA DO ALMADA;-1461509;-3951297
6138276;26;260890;UNIDADE DE SAUDE DA FAMILIA DR TEOFILO DE MELO LIMA;RUA CLOVIS COUTINHO DE ARAUJO;LOTEAMENTO SANTANA;-788823;-3543827
6183611;51;510025;PSF XII CIDADE ALTA II;RUA PARANA;NORTE 2;-985202;-5606705
6247938;43;431490;UNIDADE DE SAUDE VILA NOVA IPANEMA;RUA NOVA IPANEMA;HIPICA;-3015367;-5120294
6278280;21;211010;CENTRO DE ATENDIMENTO AO COVID 19 DE SANTA QUITERIA;AV HERMELINDA PEDROSA;CENTRO;-3516;-42547
6342981;35;350790;PRO MULHER DE BROTAS;RUA AMILCAR SILVANI;JARDIM TAQUARAL;-2227912;-4813409
6378978;42;421545;UNIDADE ESF AGUA BOA;RUA JOSE ANTONIO DA SILVA;AGUA BOA;-2867291;-4908481
6453457;51;510840;ESF JARDIM UNIAO AURILIA SALES CURVO;RUA FLOR DO CAMPO;CRISTO REI;-1565256;-5608973
6513786;42;421550;EQUIPE DE ESF GUILHERME GRANEMANN RAUEN;OSVALDO MANOEL DOS SANTOS;GUILHERME RAUEN;-2697184;-5042939
6513794;42;421550;EQUIPE DE ESF MARCILIANO FERNANDES;RUA EDSON GERBER;MARCILIANO FERNANDES;-2696833;-5041126
6513808;42;421550;EQUIPE DE ESF NOSSA SENHORA APARECIDA;RUA LAUDELINO GRANEMANN DE SOUZA;NOSSA SENHORA APAREC;-2695702;-5042523
6676227;43;431490;UNIDADE DE SAUDE PAULO VIARO;AVENIDA DO LAMI;BELEM NOVO;-3021871;-5110111
6722679;16;160030;SES AP INSTITUTO DE ADMINISTRACAO PENITENCIARIA;RODOVIA DUCA SERRA;CABRALZINHO;0.07829;-5113333
6825583;41;411007;UAPSF CENTRO IMBAU;RUA VILMA ANTUNES TEIXEIRA;BELA VISTA;-2444692;-5075389
6882587;29;292890;UNIDADE SATELITE DE TIMBOS;TIMBOS;ZONA RURAL;-1266194;-450127
6939317;35;350380;USF RURAL DE ARTUR NOGUEIRA;RUA LAURA MIRANDA;CENTRO;-2257608;-4716694
6957544;43;431490;EQUIPE DE SAUDE PRISIONAL VILA NOVA MADRE PELLETIER;RUA CATARINO ANDREATTA;VILA NOVA;-3011945;-5120777
